"","X","lon","lat","screenName","location"
"5456",531,-122.2913078,37.8271784,"VGo07","Bay Area "
"5457",532,NA,NA,"VLUTHERR","IG-VLUTHERR"
"5458",533,NA,NA,"FluffyFire","Ontario, Canada"
"5459",534,NA,NA,"BhaveshChauhan","Disturbing Vancouver & Calgary"
"5460",535,NA,NA,"marlinchamber11",""
"5461",536,NA,NA,"vdpygtkeipdl241",""
"5462",537,NA,NA,"taylorlivio1071",""
"5463",538,-82.9987942,39.9611755,"needajobbad","Columbus, OH"
"5464",539,NA,NA,"DualkeCooper","Washington, DC"
"5465",540,NA,NA,"beverleegoodba3",""
"5466",541,NA,NA,"Batson115","England, United Kingdom"
"5467",542,NA,NA,"gerryhudson855",""
"5468",543,-74.0059728,40.7127753,"WebBarr","New York, NY"
"5469",544,NA,NA,"alyssawestwood1",""
"5470",545,NA,NA,"pearliewarner22",""
"5471",546,NA,NA,"MistLibrarian","Los Angeles, California"
"5472",547,NA,NA,"harris523",""
"5473",548,NA,NA,"anhbernardo721",""
"5474",549,NA,NA,"samlawson12",""
"5475",550,NA,NA,"irmgardgraf1871",""
"5476",551,NA,NA,"ChloeRupp",""
"5477",552,NA,NA,"mikelapaglia436",""
"5478",553,-74.0059728,40.7127753,"Jessieshack5","new york"
"5479",554,NA,NA,"emelineguy1572","Guasave, Sinaloa"
"5480",555,NA,NA,"livetosingxo","Nebraska, USA"
"5481",556,NA,NA,"laylassww",""
"5482",557,NA,NA,"Maroo_madie5",""
"5483",558,-106.6055534,35.0853336,"RockyMtnSavings","Albuquerque, NM"
"5484",559,NA,NA,"valeryterry2368","Kuching, Sarawak"
"5485",560,NA,NA,"ryanonsmoko","New South Wales, Australia"
"5486",561,NA,NA,"zeingyrtqytn96",""
"5487",562,NA,NA,"lilylee1694",""
"5488",563,NA,NA,"CadetFoster",""
"5489",564,NA,NA,"alanatorregros5",""
"5490",565,-82.628403,39.7318447,"TheSportsFanUSA","Timelines Around The World"
"5491",566,NA,NA,"Maartilopez_02","Argentina"
"5492",567,-85.207229,12.865416,"WaeskaL","Nicaragua"
"5493",568,NA,NA,"jonathanperry97","United States"
"5494",569,NA,NA,"sharilyndusser8",""
"5495",570,-81.5157535,27.6648274,"Brandon_M_08","Florida, USA"
"5496",571,NA,NA,"maddiegardner44",""
"5497",572,-95.712891,37.09024,"SellingFunko","USA"
"5498",573,-83.718231,33.656228,"_cbradberry","Social Circle, GA"
"5499",574,NA,NA,"flag1941","illinois broke by Democrts"
"5500",575,NA,NA,"lillyevy","Texas"
"5501",576,-116.419389,38.8026097,"moneykid707","Nevada, USA"
"5502",577,-118.2436849,34.0522342,"cakeorpie","Los Angeles"
"5503",578,NA,NA,"miazdunich","Windsor, Ontario"
"5504",579,-119.4179324,36.778261,"HeelSammy","California "
"5505",580,NA,NA,"emmemmseesee",""
"5506",581,-121.9552356,37.3541079,"Turdrocks","Santa Clara, CA"
"5507",582,-117.8311428,33.7174708,"Retroranger18","Orange County, CA"
"5508",583,NA,NA,"kimberlysierra","Belfast, Northern Ireland"
"5509",584,100.5267991,13.7262395,"natalyabenson31","Bang Rak, Bangkok"
"5510",585,NA,NA,"novena1041",""
"5511",586,NA,NA,"99999sv","Bharat"
"5512",587,NA,NA,"genevadowsett11",""
"5513",588,NA,NA,"kale_qiana",""
"5514",589,NA,NA,"gous_twanna",""
"5515",590,-118.2436849,34.0522342,"lovelyjossss","Los Angeles, CA"
"5516",591,NA,NA,"Anna_Ward14",""
"5517",592,-96.7969879,32.7766642,"SQNguyen","Dallas, Texas"
"5518",593,NA,NA,"janicekrueger11",""
"5519",594,NA,NA,"lorindamiddleb2",""
"5520",595,-87.6249051,41.8876475,"TheBisut","Chicago Sports "
"5521",596,NA,NA,"adorobot",""
"5522",597,NA,NA,"antonialink1396",""
"5523",598,NA,NA,"MrMixPixLix","Utah"
"5524",599,-71.0095602,42.3656132,"am_alkhaled","Kuwait/Boston"
"5525",600,-84.3879824,33.7489954,"PawPrintAndrew","Atlanta, GA"
"5526",601,-95.2441009,29.4238472,"Russell96122201","Alvin, TX"
"5527",602,NA,NA,"chip_t10",""
"5528",603,NA,NA,"oujhowsxh311",""
"5529",604,NA,NA,"FrostieDaSnoman",""
"5530",605,-93.7321228,32.5159852,"nateshope2121","Bossier City, LA"
"5531",606,NA,NA,"JediMandy84","Hemet, CA"
"5532",607,-2.082075,52.471815,"weather_tweet__","Cradely Heath"
"5533",608,-2.0681409,53.440027,"pickford_59","Gee Cross manchester uk "
"5534",609,122.9689565,10.6407389,"jeahjeey","Bacolod City"
"5535",610,NA,NA,"MiloEspen",""
"5536",611,-81.2081203,28.669997,"MattLoiars","Oviedo Fl"
"5537",612,NA,NA,"katheyturner181",""
"5538",613,NA,NA,"goddessangieee",""
"5539",614,-95.9979883,41.2523634,"_lilypitts","Omaha, NE"
"5540",615,-157.8615682,21.3155434,"EliteFundSource","Hawaii, USA"
"5541",616,-119.4179324,36.778261,"tamarawood_","California"
"5542",617,-55.5392304,-30.8772854,"ZueiraGames14","Sant'Ana do Livramento, Brasil"
"5543",618,NA,NA,"nazurahqaissara",""
"5544",619,NA,NA,"proudofsvt",""
"5545",620,-82.1400923,29.1871986,"veronicarouse_","Ocala, FL"
"5546",621,NA,NA,"cb_idk",""
"5547",622,11.5819805,48.1351253,"Zardoz_M00t","Munich"
"5548",623,-81.5861847,28.5652787,"TimothyJacquez","Winter Garden, Florida"
"5549",624,NA,NA,"markphilipseo","Texas, USA"
"5550",625,NA,NA,"dressedlikeabat",""
"5551",626,-99.9018131,31.9685988,"wireler","Texas, USA"
"5552",627,NA,NA,"Based_Lija32",""
"5553",628,NA,NA,"CBL1978","Atlanta"
"5554",629,NA,NA,"5991Mono",""
"5555",630,-77.1945247,41.2033216,"johanna_dolby","Pennsylvania, USA"
"5556",631,-80.2167149,25.8317637,"Johnte_Tyre","Liberty City, FL"
"5557",632,NA,NA,"nayy_dogg","being annoying"
"5558",633,NA,NA,"_bri301",""
"5559",634,-80.1917902,25.7616798,"oscarv0793","Miami"
"5560",635,NA,NA,"hollisx33",""
"5561",636,NA,NA,"MindFuelTV","Grand Rapids, MI"
"5562",637,NA,NA,"BrandonRosarioE","San Antonio, TX"
"5563",638,NA,NA,"mapsuzi","Everywhere you think Im not"
"5564",639,-80.1917902,25.7616798,"sweetOnsing","Miami, FL"
"5565",640,NA,NA,"GrayMachop",""
"5566",641,-119.848947,34.4139629,"TheRealMattA","UCSB '17 | Pomona"
"5567",642,NA,NA,"paultdove","Palm desert ca"
"5568",643,NA,NA,"lady_zunod9",""
"5569",644,NA,NA,"JesabelRaay","LV-223"
"5570",645,-82.4571776,27.950575,"daddydaria_","Tampa, FL"
"5571",646,-117.0018526,32.7965346,"BADFEMlNIST","they/she"
"5572",647,-118.451357,34.1489719,"amberella_84","Sherman Oaks, Los Angeles"
"5573",648,NA,NA,"erica_alisha",""
"5574",649,NA,NA,"MWatty55","Chicago, IL"
"5575",650,-116.419389,34.9592083,"PhilDeCarolis","Southern California, U.S."
"5576",651,-117.0382471,32.5149469,"i_smacktoddlers","Tea-Juan-A,Meeheco"
"5577",652,NA,NA,"hanbrown11",""
"5578",653,-95.712891,37.09024,"SFM_MLB","United States"
"5579",654,NA,NA,"thiccmattel",""
"5580",655,NA,NA,"miriummatta","Austin,Tx"
"5581",656,NA,NA,"JCervantezzz","California, San Francisco"
"5582",657,NA,NA,"lilpup98","CA"
"5583",658,NA,NA,"thepianomarket","Corona, CA"
"5584",659,NA,NA,"everyurbanword",""
"5585",660,NA,NA,"wuzKidCurry",""
"5586",661,-118.2436849,34.0522342,"atlandium","Los Angeles, CA"
"5587",662,55.153889,25.175556,"RathRaithleann","The Universe"
"5588",663,NA,NA,"BrianAW69","Earth In A Galaxy Far Far Away"
"5589",664,-8.4760888,54.2766103,"Legendgerry","Sligo Ireland"
"5590",665,NA,NA,"JonMaddgician","Perth, Western Australia."
"5591",666,69.345116,30.375321,"RubbiaPeerza","Pakistan"
"5592",667,-6.2603097,53.3498053,"MikieFlood","Dublin "
"5593",668,NA,NA,"NerdAlertFTW","watching @somuchscreaming mom"
"5594",669,NA,NA,"punningpundit","Northern Cascadia"
"5595",670,NA,NA,"flourescen",""
"5596",671,NA,NA,"KaKatybug",""
"5597",672,NA,NA,"eddiephysique",""
"5598",673,-1.829833,52.4750743,"YodaShinoda","Midlands, UK."
"5599",674,-83.713229,33.7948364,"ellagparkerr","Monroe, GA"
"5600",675,NA,NA,"H0418811807",""
"5601",676,NA,NA,"Strandberg_44",""
"5602",677,NA,NA,"PGHowie2","Philadelphia, PA"
"5603",678,NA,NA,"Boog_Tweets","Brooklyn, NY"
"5604",679,NA,NA,"timothytsui65",""
"5605",680,-77.0368707,38.9071923,"JathonWSJ","Washington, DC"
"5606",681,NA,NA,"ZaragozaBrennen",""
"5607",682,NA,NA,"VannessaYaanez",""
"5608",683,NA,NA,"NewsStoryIndia","India"
"5609",684,-111.9400054,33.4255104,"Jakebthom","Tempe, AZ"
"5610",685,NA,NA,"vfinesssed",""
"5611",686,-1.6172774,54.697491,"JackBall_SAFC","DL16"
"5612",687,NA,NA,"straysqueen","hellevator"
"5613",688,-89.3985283,40.6331249,"meggy_blaine","Illinois"
"5614",689,NA,NA,"morganwick","Seattlite in exile in LA"
"5615",690,NA,NA,"hounddog71",""
"5616",691,NA,NA,"ImaPeterFile",""
"5617",692,NA,NA,"JonnyMcGarrigle","Ireland du nord"
"5618",693,NA,NA,"opentwentyfour7",""
"5619",694,-117.5931084,34.1063989,"DangerCupcake","Rancho Cucamonga, Inland Empire"
"5620",695,-0.1488602,51.5559512,"chirrutz","wsc london 16' 17' 18'"
"5621",696,NA,NA,"axel_abysse","Tokyo, Paris, World."
"5622",697,NA,NA,"LilThot___",""
"5623",698,-111.8808227,33.3734878,"bogcommenter","Not where i want to be"
"5624",699,NA,NA,"lee_sae_young",""
"5625",700,NA,NA,"spikewolf123","Southampton"
"5626",701,-77.0368707,38.9071923,"WROncsu","Washington, DC"
"5627",702,-92.3425775,42.492786,"AnikenSkywalka","Waterloo, IA"
"5628",703,NA,NA,"gloriarockmetal","Surco, Peru"
"5629",704,NA,NA,"BossaliniiMsq",""
"5630",705,-118.2643567,33.7857948,"Bruins310","WILMINGTON! C.A!"
"5631",706,NA,NA,"QuentinEdmiston","Houston, TX"
"5632",707,-75.015152,-9.189967,"ElianneShirley","Peru"
"5633",708,NA,NA,"DesignxDev",""
"5634",709,137.7880957,34.7280489,"Hamakan_Japan","105 Anshin-cho, Hamamatsu-shi"
"5635",710,NA,NA,"ayeitshuda",""
"5636",711,-86.158068,39.768403,"MicahHarshaw","Indianapolis, IN"
"5637",712,NA,NA,"clements_karlee",""
"5638",713,-75.7496572,39.6837226,"anna_oswald15","Newark, DE"
"5639",714,-74.0059728,40.7127753,"Cnyari","New York City"
"5640",715,-94.2088172,36.3728538,"Walmart","Bentonville, Arkansas"
"5641",716,-81.3792365,28.5383355,"adroitaffaires","Orlando, Florida"
"5642",717,NA,NA,"Deano_Beano22","Not there yet"
"5643",718,NA,NA,"OhMyThiiia",""
"5644",719,-94.1632404,45.5579451,"RosaShyannn","St Cloud, MN"
"5645",720,-80.1917902,25.7616798,"mandytellsitall","miami "
"5646",721,-73.6656834,41.0017643,"Cramordap","Port Chester, NY"
"5647",722,-78.050174,36.07557,"Travelling__Man","Small Town, USA"
"5648",723,NA,NA,"oliviafaix","Pennsylvania, USA"
"5649",724,NA,NA,"Brooke_hen2636","Probably in seaside "
"5650",725,NA,NA,"malorie_wall",""
"5651",726,NA,NA,"WavyKirk","Michigan. "
"5652",727,-118.0528456,34.1616729,"theandrewolivas","Sierra Madre, CA"
"5653",728,NA,NA,"rbreisinger",""
"5654",729,NA,NA,"angiexsanchez",""
"5655",730,-106.346771,56.130366,"Connycjb","Canada"
"5656",731,-78.6568942,37.4315734,"Giveaways4Mom","Virginia, USA"
"5657",732,NA,NA,"LizECalderwood",""
"5658",733,NA,NA,"MorrisTemplaria","Mobile, AL"
"5659",734,NA,NA,"baileyzacherl",""
"5660",735,NA,NA,"_emelayy",""
"5661",736,NA,NA,"zach_andrade",""
"5662",737,-85.323214,51.253775,"1Haul","Ontario, Canada"
"5663",738,139.6917064,35.6894875,"yuko_takechan","Tokyo,Japan"
"5664",739,NA,NA,"kendrahanks",""
"5665",740,-94.1718542,36.082156,"joe_elliott","Fayetteville, AR"
"5666",741,110.3694896,-7.7955798,"litnurami","Yogyakarta"
"5667",742,174.776236,-41.2864603,"joe_maviglia","Wellington City, New Zealand"
"5668",743,NA,NA,"chriscuya_","Houston, TX"
"5669",744,NA,NA,"kristinaclareee",""
"5670",745,NA,NA,"BtwHenrique",""
"5671",746,NA,NA,"kenzimoers",""
"5672",747,-82.9987942,39.9611755,"gold25dog","Columbus, OH"
"5673",748,-81.563874,28.385233,"disney_atheart","Walt Disney World"
"5674",749,NA,NA,"Kitty72Niconiko",""
"5675",750,NA,NA,"Taybec","Earth"
"5676",751,-84.3879824,33.7489954,"kimyoona_x3","Atlanta, GA"
"5677",752,-96.7969879,32.7766642,"yareli_orellana","Dallas,TX"
"5678",753,-96.7969879,32.7766642,"palace486","Dallas Texas"
"5679",754,-73.8144163,40.736956,"kent_j23","Merica"
"5680",755,NA,NA,"BeerbellyJake",""
"5681",756,NA,NA,"AminahRae","Belleville, MI"
"5682",757,NA,NA,"DNTrip_101",""
"5683",758,-123.1207375,49.2827291,"DivineTheSeries","Vancouver, BC"
"5684",759,NA,NA,"michelous","home for now "
"5685",760,-122.4194155,37.7749295,"7LongGame","San Francisco, CA"
"5686",761,NA,NA,"dorhsu",""
"5687",762,NA,NA,"tyler_pastor",""
"5688",763,-115.1398296,36.1699412,"kat_omq","vegas            "
"5689",764,-71.3824374,42.4072107,"RealBrickPal","Massachusetts (USA)"
"5690",765,NA,NA,"dismoki",""
"5691",766,-95.712891,37.09024,"newsline","U.S.A."
"5692",767,NA,NA,"connor_chance_",""
"5693",768,NA,NA,"Zach_Tillman1",""
"5694",769,NA,NA,"GarnierBernard",""
"5695",770,175.279253,-37.7870012,"Xcogitator","Hamilton, New Zealand"
"5696",771,NA,NA,"intelxore7",""
"5697",772,NA,NA,"steenolan1",""
"5698",773,-106.346771,56.130366,"GearThirdManga","Canada"
"5699",774,NA,NA,"Atthedriveintmv",""
"5700",775,-121.4943996,38.5815719,"LynetteOkoroike","Sacramento, CA"
"5701",776,-82.3474778,29.647915,"eli_rawls","UF College of Journalism"
"5702",777,-82.6267345,27.7518284,"AndrewWMaddux","St. Pete, FL"
"5703",778,-81.2727616,28.7931502,"finnkenobi","she/her"
"5704",779,-95.712891,37.09024,"ronald_rowen","United States"
"5705",780,NA,NA,"GAllen27",""
"5706",781,-119.4179324,36.778261,"AWriterMac","California, USA"
"5707",782,-117.1610838,32.715738,"AlongTheWayKate","San Diego , CA"
"5708",783,-104.8319195,39.7294319,"firebid104","aurora colorado"
"5709",784,NA,NA,"murthaburke","St Louis, MO"
"5710",785,NA,NA,"pastaportenza",""
"5711",786,NA,NA,"mult_expansion",""
"5712",787,-81.5157535,27.6648274,"CCSArchitect","Florida"
"5713",788,-87.8892189,41.5261437,"disneydon1","Mokena"
"5714",789,NA,NA,"AUSSVILL",""
"5715",790,NA,NA,"nataliehmltn",""
"5716",791,NA,NA,"ethanrogers67","Ontario, Canada"
"5717",792,NA,NA,"raghav_mvr","Texas, USA"
"5718",793,-86.5861037,34.7303688,"tay_bay_0710","Huntsville, Alabama"
"5719",794,-82.597526,36.962237,"Agent4709","Virginia 757"
"5720",795,NA,NA,"claireschendl","WI"
"5721",796,-87.6297982,41.8781136,"Wiscobeergeek","Chicago, IL"
"5722",797,-3.135369,51.732161,"ThomasJCalver","South Wales, Abertillery"
"5723",798,NA,NA,"EddieGotTweets","Orange, CA"
"5724",799,NA,NA,"trevking","Toronto"
"5725",800,-82.9000751,32.1656221,"catkiss007","Georgia, USA"
"5726",801,NA,NA,"ToriaLozano","South Texas"
"5727",802,-89.2181911,13.6929403,"antoasb","San Salvador "
"5728",803,-106.0444544,39.471932,"mrsbiebisme","Asguard"
"5729",804,NA,NA,"hhernandez31","Jersey City, NJ"
"5730",805,-82.648184,34.8023257,"c_tins","sc// carlee.t"
"5731",806,NA,NA,"Paegg_5",""
"5732",807,NA,NA,"MightyFeklhr","Gamma Quadrant (Ames)"
"5733",808,NA,NA,"tfcszfygn1320",""
"5734",809,NA,NA,"Disney_why",""
"5735",810,NA,NA,"hayeschriss",""
"5736",811,77.4407816,28.581733,"fissionsurplus","This Island Earth"
"5737",812,-104.8213634,38.8338816,"morebookstofind","Colorado Springs"
"5738",813,NA,NA,"elizabethxmegan","New York, NY"
"5739",814,96.4663286,17.3220711,"djkiddkam","BAG"
"5740",815,-74.1422231,40.642168,"JoceMariexo","440"
"5741",816,NA,NA,"stacey_grimsrud",""
"5742",817,-88.0039653,42.263079,"joe92407362","Mundelein, IL"
"5743",818,NA,NA,"lb_bklyn",""
"5744",819,NA,NA,"Perlaa_89","Simi Valley, CA"
"5745",820,-84.5963432,33.3968557,"ReedLivingston","Peachtree City, GA"
"5746",821,NA,NA,"Tsujio_Kato","Santa Barbara, CA"
"5747",822,NA,NA,"chloe_1161",""
"5748",823,NA,NA,"mariamsita_","Los Angeles, CA"
"5749",824,NA,NA,"Lucy736694411",""
"5750",825,NA,NA,"alyssafroncko1",""
"5751",826,-77.0368707,38.9071923,"blvckpikeosf","Washington DC"
"5752",827,NA,NA,"domclosimo",""
"5753",828,NA,NA,"CogitoErgoCode",""
"5754",829,NA,NA,"Falcaos_Knee",""
"5755",830,-106.346771,56.130366,"CalvinSorochan","Canada"
"5756",831,NA,NA,"ReutersMoney",""
"5757",832,NA,NA,"LaurenYoung","New York"
"5758",833,-75.1662121,39.9093147,"connorandshit","south philly"
"5759",834,-81.7831674,32.4487876,"maddsaroni","Statesboro, GA"
"5760",835,NA,NA,"JENNontheRocks_","Not in courtroom 502"
"5761",836,-115.1398296,36.1699412,"maxeeeeen","vegas"
"5762",837,-87.6297982,41.8781136,"Thejohnrivera","Chicago Illinois"
"5763",838,-75.6971931,45.4215296,"DavidPearson42","Ottawa"
"5764",839,NA,NA,"CJenkin4",""
"5765",840,NA,NA,"wintersgold","Somewhere basic"
"5766",841,-72.5215009,41.7759301,"JoeyBailBondz","Manchester , Connecticut"
"5767",842,NA,NA,"StayStrong__819",""
"5768",843,-112.1287861,33.5101648,"jaxgurzi","grand canyon university"
"5769",844,NA,NA,"BorneoTrading",""
"5770",845,NA,NA,"___Breanna__",""
"5771",846,-95.3698028,29.7604267,"LC_0_8","houston"
"5772",847,NA,NA,"Alelemess",""
"5773",848,-95.6277652,37.0317509,"JamesConoway","Legion when"
"5774",849,-81.5157535,27.6648274,"weronlystardust","FL, USA"
"5775",850,NA,NA,"kristiinaferenz","@demarisimani"
"5776",851,NA,NA,"_seedofchucky_",""
"5777",852,-89.8434791,35.233977,"Kanemehime","Daybreak Town"
"5778",853,-74.0059728,40.7127753,"darkhand12345","New York"
"5779",854,-74.4056612,40.0583238,"ZennieTweets","New Jersey, USA"
"5780",855,NA,NA,"JzankyLion","Kansas, USA.   formerly Cincy"
"5781",856,NA,NA,"GilHammond",""
"5782",857,-75.3874227,40.0451695,"Maxalfie48","Out there"
"5783",858,-95.712891,37.09024,"barstoolsports","America"
"5784",859,NA,NA,"KWEENOFINSOMNIA","TX, USA"
"5785",860,-79.738366,40.555012,"ReutersBiz","Where you are"
"5786",861,NA,NA,"dahart66",""
"5787",862,-117.4346964,34.4340385,"Mariesfashion1","Oak Hills, CA"
"5788",863,-118.2436849,34.0522342,"marcospereyra14","Los Angeles, CA"
"5789",864,78.96288,20.593684,"bsindia","India"
"5790",865,NA,NA,"Music_India","India"
"5791",866,-120.7401385,47.7510741,"beviralarm","Washington, USA"
"5792",867,-84.2700179,37.8393332,"DisneyLaurenG","Kentucky, USA"
"5793",868,NA,NA,"beecourts",""
"5794",869,-91.9623327,30.9842977,"KiraRenay","Louisiana"
"5795",870,NA,NA,"colinn2481",""
"5796",871,-117.9189742,33.8120918,"AlexA_Lionheart","Disneyland"
"5797",872,NA,NA,"BarraBauer","NY-Aberdeen-Calgary"
"5798",873,-95.5653054,30.2143236,"MoneyHealthFina","USA/Canada/UK"
"5799",874,NA,NA,"transtatsumaki","The Gayest Void"
"5800",875,NA,NA,"AMDSITHLORD","New York, USA"
"5801",876,-81.0348144,34.0007104,"T_Lawson","Columbia, SC"
"5802",877,NA,NA,"DancingDreamr","Trinidad and Tobago"
"5803",878,-94.348268,35.436756,"DakotaEFlynn","Van Buren, AR"
"5804",879,-117.8531007,33.7879139,"ItsJenJenM","Orange, CA "
"5805",880,NA,NA,"SwiggitySweeg","Hell"
"5806",881,NA,NA,"GaudetDillon","Buckhannon, WV"
"5807",882,NA,NA,"Disney_ToI","Cochin, India"
"5808",883,NA,NA,"ShylaWraith",""
"5809",884,-78.6568942,37.4315734,"AmberKillmon","Virginia, USA"
"5810",885,NA,NA,"RyanScottWrites","Austin, TX"
"5811",886,NA,NA,"whaleitsmck","florida southern"
"5812",887,NA,NA,"ManchesterDrb","Manchester"
"5813",888,NA,NA,"MaxZousan",""
"5814",889,-102.4107493,34.2331373,"lizardkiller13","Earth"
"5815",890,NA,NA,"MadalynSanford",""
"5816",891,NA,NA,"ananyatui",""
"5817",892,NA,NA,"journalistamiit","Gomti Nagar, Lucknow"
"5818",893,-118.1937395,33.7700504,"dezirayparra","Long Beach, CA"
"5819",894,NA,NA,"Isayo_G",""
"5820",895,-95.712891,37.09024,"ShowbizRoundup","United States"
"5821",896,NA,NA,"KarimFardin","earth"
"5822",897,NA,NA,"kenz_carr",""
"5823",898,NA,NA,"megg_richards",""
"5824",899,-3.7837117,52.1306607,"RuhBuhJuh","Wales"
"5825",900,NA,NA,"KarlMedbery",""
"5826",901,NA,NA,"newyorkcitybeat",""
"5827",902,NA,NA,"wayofslow","Bangkok, Thailand"
"5828",903,-74.0059728,40.7127753,"LoveInVein87","NYC"
"5829",904,NA,NA,"michyislas",""
"5830",905,NA,NA,"Dukess37",""
"5831",906,NA,NA,"ryangrant69","South West, England"
"5832",907,NA,NA,"Queen_tiffany5","With puppies probably "
"5833",908,-97.7972544,32.7592955,"texastwins2004","weatherford texas"
"5834",909,113.921327,-0.789275,"sirahaliza01","Indonesia"
"5835",910,NA,NA,"ryan_cowern",""
"5836",911,-82.9764448,40.1062119,"vincenzolandino","Columbus | Connecticut "
"5837",912,NA,NA,"alxndradgreatt",""
"5838",913,-82.5306527,27.3364347,"JimmyGeurts","Sarasota, FL"
"5839",914,NA,NA,"GrumpyMonk99","I live inside a raindrop."
"5840",915,NA,NA,"craigmatsuda","Los Angeles"
"5841",916,-95.712891,37.09024,"Kennybaker85","USA"
"5842",917,-104.9972345,39.6525073,"SBGtheblog","The South"
"5843",918,NA,NA,"jeauxsef_","High Garden"
"5844",919,-74.0059728,40.7127753,"roseannenotbarr","new york"
"5845",920,NA,NA,"maddayyylmao",""
"5846",921,NA,NA,"rwolff2467",""
"5847",922,NA,NA,"addictd2themula",""
"5848",923,-73.259553,43.4078495,"KynzieWolff","Granville, NY"
"5849",924,NA,NA,"janrodzd",""
"5850",925,NA,NA,"hannnahewald93",""
"5851",926,-83.985,42.43472,"perturbed_","hell"
"5852",927,-71.0533679,42.3565001,"MJShochat","Greater Boston area"
"5853",928,-119.4179324,36.778261,"BeardedLuchador","California, USA"
"5854",929,NA,NA,"lake2008",""
"5855",930,NA,NA,"JimmyRivera",""
"5856",931,NA,NA,"nicolemalo1",""
"5857",932,133.775136,-25.274398,"lbyrd222","Australia"
"5858",933,NA,NA,"ozzyfan324","Kansas City, MO"
"5859",934,-90.2590112,29.9922012,"krispykay_","Detroit to New Orleans"
"5860",935,-71.4923449,42.9823128,"ollie_xx","New Plymouth/Manchester"
"5861",936,NA,NA,"GrowingDentist",""
"5862",937,NA,NA,"Mayela_099","probably laughing "
"5863",938,NA,NA,"DisneyWEBSADBOY",""
"5864",939,-111.789027,33.3528264,"RebelVampire","Gilbert, AZ"
"5865",940,76.989721,11.007168,"DavidHarris707","Jesus I Trust in You!"
"5866",941,-77.1945247,41.2033216,"coltbaudoux","Pa"
"5867",942,NA,NA,"renwilcox81",""
"5868",943,-112.0740373,33.4483771,"Crystal_Fishy","Phoenix, AZ    "
"5869",944,-118.2436849,34.0522342,"kyoshino","Los Angeles, CA"
"5870",945,NA,NA,"sharilea68","United States"
"5871",946,NA,NA,"ayyeetimmy",""
"5872",947,100.5017651,13.7563309,"GiftWK","Bangkok"
"5873",948,-115.1398296,36.1699412,"FischerJonh","Las Vegas"
"5874",949,-120.8958242,38.8375215,"mbowling121","Northern California"
"5875",950,-111.651302,35.1982836,"SunsGoat","Flagstaff, AZ"
"5876",951,NA,NA,"elizabethwms_","5EAUX4"
"5877",952,NA,NA,"Glendemonium","Arizona... reluctantly"
"5878",953,NA,NA,"bapoapst","Normal, IL"
"5879",954,NA,NA,"ThePhragmites","Secaucus, NJ"
"5880",955,NA,NA,"sport_NYG","Free!"
"5881",956,-89.3985283,40.6331249,"jessietell_","Illinois, USA"
"5882",957,-94.6858998,46.729553,"frugalmaniac","MN, USA"
"5883",958,-81.5157535,27.6648274,"westm6570","Florida"
"5884",959,NA,NA,"aisondame","hell"
"5885",960,NA,NA,"jerhyr60","United States"
"5886",961,NA,NA,"liltreeece",""
"5887",962,-121.2880059,38.7521235,"jmaruyama","Roseville, CA"
"5888",963,NA,NA,"meloooqueen",""
"5889",964,NA,NA,"Serafina_Disney",""
"5890",965,NA,NA,"LysetteMelendez",""
"5891",966,NA,NA,"anubis316",""
"5892",967,NA,NA,"Be_Doubtless",""
"5893",968,NA,NA,"jot_au","#jot_art @RAG_artist Jo Tracy "
"5894",969,NA,NA,"ursulamccarlie1",""
"5895",970,-112.0740373,33.4483771,"be_like_lee","Phoenix, AZ"
"5896",971,-81.5157535,27.6648274,"OliveTrouble","Florida, USA"
"5897",972,NA,NA,"nebolevar",""
"5898",973,-76.6121893,39.2903848,"wavydonjuann","Baltimore, MD"
"5899",974,NA,NA,"magee_ally",""
"5900",975,-118.2436849,34.0522342,"AKA_Alejo"," Los Angeles, California "
"5901",976,-81.0998342,32.0835407,"LegendaryMKC","Savannah, GA"
"5902",977,-98.4086932,29.6447218,"RoryRagmanRegan","Havenrock"
"5903",978,-90.1994042,38.6270025,"MillsBlake","St Louis, MO"
"5904",979,NA,NA,"AshleyHeller85",""
"5905",980,NA,NA,"FanboyNation","http://www.fanboynation.com/"
"5906",981,NA,NA,"msdragonryu","Daegu, Republic of Korea"
"5907",982,NA,NA,"kayywhipp","university of minnesota-morris"
"5908",983,-73.134961,40.789142,"vanessabelson","Long Island, NY"
"5909",984,NA,NA,"Targ_Aryan",""
"5910",985,NA,NA,"ardeth_lewis","Washington, DC"
"5911",986,-90.0437354,43.2788776,"fingedakota12","Plain, WI"
"5912",987,-81.5157535,27.6648274,"JeffreyCodes","Florida"
"5913",988,-81.3792365,28.5383355,"ssharak","orlando"
"5914",989,-73.087749,41.6032207,"HaroldLauder4","Connecticut "
"5915",990,NA,NA,"JoeyyDaniel","Maidstone/sussex uni lol"
"5916",991,-0.1277583,51.5073509,"RealityUK_2016","London"
"5917",992,NA,NA,"Brogan_tjb",""
"5918",993,NA,NA,"vickx_b",""
"5919",994,-93.2650108,44.977753,"poppunkmadisyn","Minneapolis, MN"
"5920",995,NA,NA,"Terminus_Verge","E of the Sun. W of the Moon"
"5921",996,NA,NA,"bellapalau",""
"5922",997,-99.9018131,31.9685988,"JonJ_07","Texas, USA"
"5923",998,NA,NA,"teller_jessica","Arizona, USA"
"5924",999,NA,NA,"DanaBoos3",""
